Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,490000.0,16,0.0,63.51,0.0,0.0,0.0,2,Appartement,,3,0,63.51,7715.32042198079
2022,216790.0,15,24.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.92,8699.438202247191
2022,2565900.0,16,190.45,0.0,0.0,0.0,0.0,2,Appartement,,5,0,190.45,13472.827513783146
2022,373000.0,16,0.0,47.01,0.0,0.0,0.0,2,Appartement,,2,0,47.01,7934.482025101042
2022,252500.0,15,25.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.16,10035.77106518283
2022,818696.0,16,88.26,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.26,9275.95739859506
2022,795000.0,16,111.02,0.0,0.0,0.0,0.0,2,Appartement,,5,0,111.02,7160.871914970276
2022,1069750.0,16,98.65,0.0,0.0,0.0,0.0,2,Appartement,,4,0,98.65,10843.89254941713
2022,410000.0,16,0.0,47.59,0.0,0.0,0.0,2,Appartement,,2,0,47.59,8615.255305736498
2022,590000.0,16,61.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.03,9667.376699983615
2022,430000.0,16,0.0,46.31,0.0,0.0,0.0,2,Appartement,,2,0,46.31,9285.2515655366
2022,866000.0,16,100.13,0.0,0.0,0.0,0.0,1,Appartement,,5,0,100.13,8648.756616398681
2022,811500.0,16,89.21,0.0,0.0,0.0,0.0,2,Appartement,,3,0,89.21,9096.513843739493
2022,642690.0,16,85.62,0.0,0.0,0.0,0.0,1,Appartement,,5,0,85.62,7506.306937631394
2022,272000.0,16,29.37,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.37,9261.150834184542
2022,382000.0,16,0.0,41.19,0.0,0.0,0.0,2,Appartement,,1,0,41.19,9274.095654285022
2022,520000.0,16,62.34,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.34,8341.353865896695
2022,180000.0,16,26.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.59,6769.4622038360285
2022,522150.0,16,58.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.0,9002.586206896553
2022,193700.0,16,0.0,47.03,0.0,0.0,0.0,2,Appartement,,2,0,47.03,4118.6476716989155
2022,580000.0,18,0.0,61.0,0.0,0.0,0.0,2,Appartement,,2,0,61.0,9508.196721311475
2022,580000.0,18,61.0,0.0,0.0,0.0,0.0,3,Appartement,,2,0,61.0,9508.196721311475
2022,605000.0,3,40.66,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.66,14879.48844072799
2022,716250.0,9,0.0,66.26,0.0,0.0,0.0,3,Appartement,,3,0,66.26,10809.689103531542
2022,320000.0,10,0.0,35.19,0.0,0.0,0.0,2,Appartement,,2,0,35.19,9093.492469451548
2022,320000.0,20,32.52,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.52,9840.098400984009
2022,220000.0,20,34.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.53,6371.271358239212
2022,280000.0,20,24.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.59,11386.742578283855
2022,200000.0,19,27.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.64,7235.89001447178
2022,677500.0,3,57.12,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.12,11860.994397759105
2022,445000.0,19,0.0,47.55,0.0,0.0,0.0,2,Appartement,,2,0,47.55,9358.569926393271
2022,425890.0,20,0.0,52.17,0.0,0.0,0.0,2,Appartement,,2,0,52.17,8163.503929461376
2022,660000.0,18,81.36,0.0,0.0,0.0,0.0,1,Appartement,,3,0,81.36,8112.094395280236
2022,820000.0,17,74.38,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.38,11024.468943264319
2022,293000.0,2,23.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.55,12441.613588110404
2022,405970.0,10,38.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,38.53,10536.465092135997
2022,505000.0,3,47.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.59,10611.472998529101
2022,247500.0,10,20.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.04,12350.299401197606
2022,616750.0,20,55.49,0.0,0.0,0.0,0.0,3,Appartement,,2,0,55.49,11114.615245990268
2022,300000.0,18,32.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.36,9270.70457354759
2022,504650.0,10,51.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.9,9723.506743737958
2022,755000.0,18,0.0,0.0,60.79,0.0,0.0,3,Appartement,,4,0,60.79,12419.805889126501
2022,335000.0,17,32.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.95,10166.919575113809
2022,514500.0,17,0.0,47.36,0.0,0.0,0.0,2,Appartement,,3,0,47.36,10863.597972972973
2022,150000.0,20,15.73,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.73,9535.918626827717
2022,963000.0,17,0.0,76.38,0.0,0.0,0.0,2,Appartement,,3,0,76.38,12608.012568735272
2022,225000.0,17,18.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,18.0,12500.0
2022,315000.0,17,31.32,0.0,0.0,0.0,0.0,1,Appartement,,3,0,31.32,10057.471264367816
2022,441800.0,17,47.49,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.49,9303.011160244261
2022,296400.0,3,20.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.31,14593.796159527328
2022,210000.0,19,0.0,0.0,0.0,24.23,0.0,4,Appartement,,1,0,24.23,8666.941807676434
2022,1250000.0,8,76.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.0,16447.36842105263
2022,214160.0,9,17.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.35,12343.515850144091
2022,309000.0,19,41.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.05,7527.405602923265
2022,485000.0,10,53.25,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.25,9107.981220657277
2022,379300.0,9,28.2,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.2,13450.354609929078
2022,1150000.0,9,88.06,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.06,13059.277765160117
2022,350000.0,10,30.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.4,11513.157894736843
2022,310000.0,19,0.0,63.5,0.0,0.0,0.0,2,Appartement,,3,0,63.5,4881.889763779527
2022,100000.0,8,10.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.51,9514.747859181733
2022,448500.0,19,0.0,50.22,0.0,0.0,0.0,2,Appartement,,3,0,50.22,8930.704898446835
2022,330000.0,17,28.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.4,11619.718309859156
2022,324500.0,10,0.0,0.0,52.7,0.0,0.0,3,Appartement,,3,0,52.7,6157.4952561669825
2022,414270.0,3,27.53,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.53,15047.947693425354
2022,500000.0,17,49.8,0.0,0.0,0.0,0.0,1,Appartement,,6,0,49.8,10040.160642570281
2022,765420.0,10,69.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.02,11089.829035062301
2022,365000.0,18,28.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.67,12731.077781653295
2022,722000.0,8,59.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.75,12083.682008368201
2022,820000.0,18,0.0,82.21,0.0,0.0,0.0,2,Appartement,,4,0,82.21,9974.455662328184
2022,643500.0,17,0.0,66.35,0.0,0.0,0.0,2,Appartement,,3,0,66.35,9698.56819894499
2022,300600.0,18,27.88,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.88,10781.922525107604
2022,192000.0,18,18.71,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.71,10261.892036344201
2022,873200.0,18,76.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.03,11484.940155201894
2022,1875500.0,10,166.9,0.0,0.0,0.0,0.0,1,Appartement,,4,0,166.9,11237.267825044937
2022,559500.0,17,0.0,46.62,0.0,0.0,0.0,2,Appartement,,2,0,46.62,12001.287001287003
2022,581934.0,10,0.0,54.03,0.0,0.0,0.0,2,Appartement,,3,0,54.03,10770.571904497501
2022,1530000.0,17,126.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,126.85,12061.489948758377
2022,328000.0,10,30.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.55,10736.497545008184
2022,190000.0,10,18.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.07,10514.665190924183
2022,530000.0,18,66.44,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.44,7977.122215532811
2022,524000.0,19,62.56,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.56,8375.959079283888
2022,180000.0,18,22.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.83,7884.362680683312
2022,543690.0,9,46.1,0.0,0.0,0.0,0.0,2,Appartement,,1,0,46.1,11793.709327548806
2022,1611000.0,8,0.0,113.4,0.0,0.0,0.0,2,Appartement,,3,0,113.4,14206.349206349205
2022,965000.0,9,0.0,83.56,0.0,0.0,0.0,2,Appartement,,4,0,83.56,11548.587841072283
2022,1365500.0,3,109.09,0.0,0.0,0.0,0.0,1,Appartement,,4,0,109.09,12517.18764323036
2022,887550.0,9,74.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.04,11987.439222042138
2022,590000.0,18,47.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.02,12547.851977881752
2022,155526.0,3,28.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.81,5398.333911836168
2022,405000.0,17,0.0,38.83,0.0,0.0,0.0,3,Appartement,,3,0,38.83,10430.079835178985
2022,187575.0,20,24.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.04,7802.620632279534
2022,355000.0,18,0.0,33.93,0.0,0.0,0.0,2,Appartement,,2,0,33.93,10462.717359269083
2022,465000.0,9,37.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.45,12416.555407209611
2022,350000.0,17,26.37,0.0,0.0,0.0,0.0,3,Appartement,,1,0,26.37,13272.658323852862
2022,420000.0,9,0.0,31.7,0.0,0.0,0.0,2,Appartement,,4,0,31.7,13249.211356466878
2022,344000.0,10,29.05,0.0,0.0,0.0,0.0,3,Appartement,,2,0,29.05,11841.652323580034
2022,129000.0,19,15.8,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.8,8164.556962025316
2022,260000.0,20,0.0,24.7,0.0,0.0,0.0,3,Appartement,,2,0,24.7,10526.315789473685
2022,1750000.0,17,151.69,0.0,0.0,0.0,0.0,1,Appartement,,6,0,151.69,11536.686663590217
2022,1054200.0,8,0.0,76.76,0.0,0.0,0.0,2,Appartement,,3,0,76.76,13733.715476810838
2022,180000.0,20,0.0,20.8,0.0,0.0,0.0,2,Appartement,,1,0,20.8,8653.846153846154
2022,230000.0,10,28.02,28.0,0.0,0.0,0.0,2,Appartement,,2,0,56.019999999999996,4105.676544091396
2022,881000.0,17,0.0,72.93,0.0,0.0,0.0,2,Appartement,,3,0,72.93,12080.076785959138
2022,915000.0,4,69.44,0.0,0.0,0.0,0.0,1,Appartement,,3,0,69.44,13176.84331797235
2022,272000.0,20,0.0,31.47,0.0,0.0,0.0,2,Appartement,,1,0,31.47,8643.152208452495
2022,261550.0,3,0.0,22.78,0.0,0.0,0.0,2,Appartement,,1,0,22.78,11481.562774363476
2022,140000.0,18,18.52,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.52,7559.3952483801295
2022,760000.0,17,68.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,68.77,11051.330522029955
2022,317000.0,20,30.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.63,10349.330721514854
2022,1050000.0,8,75.16,0.0,0.0,0.0,0.0,2,Appartement,,2,0,75.16,13970.19691325173
2022,390000.0,3,29.75,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.75,13109.24369747899
2022,306000.0,18,26.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.39,11595.301250473663
2022,435000.0,3,28.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.9,15051.903114186853
2022,888976.0,18,0.0,69.77,0.0,0.0,0.0,2,Appartement,,3,0,69.77,12741.522144188048
2022,165000.0,18,19.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.5,8461.538461538461
2022,128000.0,20,14.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.85,8619.528619528619
2022,232000.0,9,16.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.7,13892.215568862275
2022,463000.0,19,52.55,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.55,8810.656517602283
2022,2354000.0,17,174.15,0.0,0.0,0.0,0.0,3,Appartement,,4,0,174.15,13517.082974447316
2022,134000.0,18,13.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.32,10060.06006006006
2022,2150000.0,17,0.0,0.0,231.56,0.0,0.0,3,Appartement,,7,0,231.56,9284.85057868371
2022,390000.0,18,33.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.96,11484.098939929328
2022,467000.0,20,44.97,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.97,10384.700911718925
2022,788901.3,2,0.0,77.78,0.0,0.0,0.0,3,Appartement,,4,0,77.78,10142.72692208794
2022,907800.0,17,70.39,0.0,0.0,0.0,0.0,1,Appartement,,3,0,70.39,12896.718283847138
2022,305000.0,17,35.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.0,8714.285714285714
2022,200000.0,18,30.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.29,6602.839220864972
2022,520000.0,17,53.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.05,9802.073515551367
2022,322300.0,18,33.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.02,9760.751059963657
2022,336600.0,18,0.0,33.09,0.0,0.0,0.0,2,Appartement,,2,0,33.09,10172.257479601087
2022,331760.0,20,30.15,0.0,0.0,0.0,0.0,4,Appartement,,3,0,30.15,11003.648424543948
2022,259000.0,20,0.0,26.75,0.0,0.0,0.0,2,Appartement,,2,0,26.75,9682.242990654206
2022,340000.0,20,41.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.5,8192.77108433735
2022,310000.0,10,0.0,30.08,0.0,0.0,0.0,3,Appartement,,2,0,30.08,10305.851063829788
2022,497000.0,20,0.0,60.63,0.0,0.0,0.0,2,Appartement,,3,0,60.63,8197.262081477817
2022,455000.0,18,45.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.53,9993.41093784318
2022,500000.0,4,38.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.81,12883.277505797474
2022,293000.0,18,35.94,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.94,8152.476349471342
2022,260000.0,19,0.0,25.48,0.0,0.0,0.0,2,Appartement,,1,0,25.48,10204.08163265306
2022,589200.0,18,52.54,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.54,11214.312904453749
2022,320000.0,9,28.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.34,11291.460832745237
2022,638000.0,17,0.0,79.95,0.0,0.0,0.0,2,Appartement,,2,0,79.95,7979.987492182614
2022,1705430.0,17,146.75,0.0,0.0,0.0,0.0,2,Appartement,,5,0,146.75,11621.328790459966
2022,526500.0,18,44.46,0.0,0.0,0.0,0.0,4,Appartement,,2,0,44.46,11842.105263157895
2022,803000.0,9,65.44,0.0,0.0,0.0,0.0,1,Appartement,,3,0,65.44,12270.78239608802
2022,179000.0,3,14.42,0.0,0.0,0.0,0.0,2,Appartement,,1,0,14.42,12413.314840499306
2022,383200.0,18,0.0,31.26,0.0,0.0,0.0,2,Appartement,,2,0,31.26,12258.477287268073
2022,333250.0,19,26.78,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.78,12443.988050784166
2022,176000.0,20,16.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.61,10596.026490066226
2022,510925.0,8,35.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.2,14514.914772727272
2022,630000.0,9,76.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,76.66,8218.10592225411
2022,784000.0,10,0.0,78.32,78.32,0.0,0.0,4,Appartement,,3,0,156.64,5005.107252298264
2022,186000.0,9,18.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.01,10327.595780122154
2022,254000.0,10,31.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.03,8185.626812761843
2022,250000.0,9,18.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.32,13646.288209606986
2022,743000.0,10,0.0,65.37,0.0,0.0,0.0,3,Appartement,,3,0,65.37,11366.070062719902
2022,100000.0,10,13.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.29,7524.454477050414
2022,420000.0,18,33.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.45,12556.053811659192
2022,579200.0,17,0.0,51.83,0.0,0.0,0.0,2,Appartement,,3,0,51.83,11174.995176538685
2022,585000.0,17,0.0,46.86,0.0,0.0,0.0,2,Appartement,,2,0,46.86,12483.994878361076
2022,922800.0,17,60.46,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.46,15262.983790936156
2022,1725000.0,17,137.57,0.0,0.0,0.0,0.0,2,Appartement,,5,0,137.57,12539.071018390638
2022,577550.0,20,52.62,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.62,10975.864690231852
2022,310000.0,20,0.0,35.03,0.0,0.0,0.0,2,Appartement,,3,0,35.03,8849.557522123894
2022,1180850.0,2,0.0,0.0,0.0,108.2,0.0,4,Appartement,,4,0,108.2,10913.58595194085
2022,554000.0,10,63.33,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.33,8747.828833096479
2022,585000.0,17,49.19,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.19,11892.661109981704
2022,275000.0,20,0.0,34.65,0.0,0.0,0.0,2,Appartement,,2,0,34.65,7936.507936507936
2022,1330000.0,17,100.13,0.0,0.0,0.0,0.0,2,Appartement,,3,0,100.13,13282.732447817838
2022,536800.0,20,0.0,53.03,0.0,0.0,0.0,2,Appartement,,3,0,53.03,10122.572128983595
2022,115000.0,20,12.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.95,8880.308880308881
2022,335000.0,18,32.37,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.37,10349.088662341675
2022,304000.0,9,23.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.14,13137.42437337943
2022,580000.0,18,50.17,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.17,11560.693641618496
2022,3410000.0,8,0.0,193.37,0.0,0.0,0.0,2,Appartement,,5,0,193.37,17634.586543931324
2022,110000.0,9,15.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.25,7213.11475409836
2022,423030.0,18,35.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,35.11,12048.7040729137
2022,703000.0,20,0.0,58.13,0.0,0.0,0.0,2,Appartement,,2,0,58.13,12093.583347669017
2022,260000.0,19,41.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.26,6301.502666020359
2022,322000.0,18,39.27,0.0,0.0,0.0,0.0,2,Appartement,,3,0,39.27,8199.64349376114
2022,237000.0,17,20.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.53,11544.081831466146
2022,145900.0,20,14.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,14.03,10399.144689950108
2022,951465.0,19,0.0,112.06,0.0,0.0,0.0,2,Appartement,,4,0,112.06,8490.674638586472
2022,800000.0,9,74.55,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.55,10731.052984574111
2022,133000.0,17,14.49,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.49,9178.743961352657
2022,329920.0,4,0.0,0.0,21.51,0.0,0.0,3,Appartement,,2,0,21.51,15337.982333798233
2022,330000.0,19,27.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.29,12092.341517039209
2022,454900.0,20,54.37,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.37,8366.746367482068
2022,278000.0,20,31.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.89,8717.466290373157
2022,600000.0,10,62.72,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.72,9566.326530612245
2022,540000.0,18,45.79,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.79,11792.967896920725
2022,591550.0,18,46.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,46.92,12607.63000852515
2022,591550.0,18,46.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,46.92,12607.63000852515
2022,365000.0,3,27.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.21,13414.185961043733
2022,273000.0,19,29.48,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.48,9260.515603799186
2022,210000.0,3,18.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.16,11563.876651982378
2022,360000.0,10,37.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.77,9531.374106433677
2022,387210.0,9,34.72,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.72,11152.361751152073
2022,860000.0,4,39.57,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.57,21733.636593378822
2022,295000.0,20,0.0,30.5,0.0,0.0,0.0,2,Appartement,,1,0,30.5,9672.131147540984
2022,620000.0,20,85.92,0.0,0.0,0.0,0.0,2,Appartement,,5,0,85.92,7216.0148975791435
2022,234300.0,20,0.0,25.69,0.0,0.0,0.0,2,Appartement,,1,0,25.69,9120.280264694433
2022,188010.0,20,20.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.01,9395.802098950524
2022,390000.0,18,44.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.64,8736.559139784946
2022,110000.0,20,9.1,0.0,0.0,0.0,0.0,2,Appartement,,1,0,9.1,12087.91208791209
2022,810000.0,9,61.52,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.52,13166.449934980494
2022,344500.0,17,31.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.21,11038.128804870234
2022,312090.0,19,31.79,0.0,0.0,0.0,0.0,3,Appartement,,2,0,31.79,9817.238125196604
2022,300000.0,20,26.91,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.91,11148.272017837235
2022,290000.0,20,0.0,28.78,0.0,0.0,0.0,2,Appartement,,1,0,28.78,10076.441973592773
2022,400000.0,4,0.0,33.45,0.0,0.0,0.0,2,Appartement,,1,0,33.45,11958.146487294469
2022,778200.0,10,69.39,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.39,11214.872460008646
2022,560125.0,19,86.03,0.0,0.0,0.0,0.0,2,Appartement,,4,0,86.03,6510.810182494479
2022,138000.0,18,0.0,23.0,0.0,0.0,0.0,2,Appartement,,1,0,23.0,6000.0
2022,150000.0,9,14.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.65,10238.907849829351
2022,1523850.0,9,110.09,0.0,0.0,0.0,0.0,2,Appartement,,5,0,110.09,13841.856662730494
2022,860000.0,20,0.0,86.75,0.0,0.0,0.0,2,Appartement,,4,0,86.75,9913.544668587896
2022,368600.0,8,30.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.6,12045.751633986927
2022,480000.0,20,0.0,47.55,0.0,0.0,0.0,2,Appartement,,3,0,47.55,10094.637223974763
2022,196550.0,10,19.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.01,10339.29510783798
2022,360000.0,20,34.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.5,10434.782608695652
2022,820700.0,19,78.23,0.0,0.0,0.0,0.0,2,Appartement,,4,0,78.23,10490.8602837786
2022,1080000.0,2,94.15,0.0,0.0,0.0,0.0,1,Appartement,,3,0,94.15,11471.056824216676
2022,430000.0,18,0.0,46.64,0.0,0.0,0.0,2,Appartement,,2,0,46.64,9219.554030874786
2022,753000.0,18,63.78,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.78,11806.20884289746
2022,515000.0,19,57.39,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.39,8973.688795957483
2022,369262.0,20,0.0,35.12,0.0,0.0,0.0,2,Appartement,,2,0,35.12,10514.293849658316
2022,313000.0,17,27.44,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.44,11406.7055393586
2022,460500.0,8,41.31,0.0,0.0,0.0,0.0,2,Appartement,,1,0,41.31,11147.421931735656
2022,298000.0,19,27.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.76,10734.870317002882
2022,280000.0,18,0.0,36.01,0.0,0.0,0.0,2,Appartement,,2,0,36.01,7775.617883921133
2022,290754.0,18,64.52,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.52,4506.4166150031
2022,520000.0,3,48.14,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.14,10801.82800166182
