Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,400000.0,16,0.0,0.0,57.94,0.0,0.0,3,Appartement,,3,0,57.94,6903.693476009666
2024,821750.0,16,129.07,0.0,0.0,0.0,0.0,2,Appartement,,6,0,129.07,6366.700240179748
2024,700000.0,15,129.4,0.0,0.0,0.0,0.0,2,Appartement,,6,0,129.4,5409.582689335394
2024,140000.0,15,24.99,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.99,5602.240896358544
2024,127500.0,15,34.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.32,3715.034965034965
2024,157400.0,15,28.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.59,5505.421476040574
2024,680000.0,16,88.32,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.32,7699.275362318841
2024,1061118.2,16,40.0,0.0,0.0,0.0,0.0,3,Appartement,,3,0,40.0,26527.954999999998
2024,265000.0,16,0.0,27.03,0.0,0.0,0.0,2,Appartement,,1,0,27.03,9803.921568627451
2024,535035.0,16,57.68,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.68,9275.918862690707
2024,299120.0,18,36.88,0.0,0.0,0.0,0.0,2,Appartement,,3,0,36.88,8110.629067245119
2024,630000.0,19,66.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,66.09,9532.455742169768
2024,392000.0,19,41.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.96,9342.230695900858
2024,1067000.0,17,90.42,0.0,0.0,0.0,0.0,1,Appartement,,6,0,90.42,11800.486618004867
2024,195000.0,17,22.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.09,8827.52376641014
2024,4500000.0,8,0.0,145.22,0.0,0.0,0.0,2,Appartement,,3,0,145.22,30987.46729100675
2024,275000.0,4,17.31,0.0,0.0,0.0,0.0,3,Appartement,,1,0,17.31,15886.77065280185
2024,561000.0,4,40.41,40.41,0.0,0.0,0.0,2,Appartement,,2,0,80.82,6941.351150705272
2024,185000.0,18,32.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.46,5699.3222427603205
2024,555000.0,17,0.0,51.05,0.0,0.0,0.0,3,Appartement,,3,0,51.05,10871.694417238003
2024,500000.0,18,70.59,0.0,0.0,0.0,0.0,2,Appartement,,4,0,70.59,7083.156254426973
2024,431500.0,20,51.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.4,8394.941634241246
2024,1698700.0,8,127.74,0.0,0.0,0.0,0.0,3,Appartement,,2,0,127.74,13298.105526851417
2024,1698700.0,8,0.0,0.0,127.74,0.0,0.0,3,Appartement,,3,0,127.74,13298.105526851417
2024,151000.0,20,16.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.83,8972.073677956032
2024,548600.0,17,47.76,47.76,0.0,0.0,0.0,2,Appartement,,2,0,95.52,5743.299832495813
2024,220000.0,18,0.0,61.36,0.0,0.0,0.0,2,Appartement,,3,0,61.36,3585.3976531942635
2024,416000.0,10,45.42,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.42,9158.960810215764
2024,258000.0,18,29.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.83,8649.011062688569
2024,335000.0,18,43.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.39,7720.672966121226
2024,500000.0,9,32.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.0,15625.0
2024,175000.0,10,20.79,0.0,0.0,0.0,0.0,3,Appartement,,2,0,20.79,8417.508417508418
2024,253000.0,20,27.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.02,9363.434492968172
2024,445000.0,19,0.0,65.94,0.0,0.0,0.0,2,Appartement,,3,0,65.94,6748.559296329997
2024,85000.0,10,0.0,10.5,0.0,0.0,0.0,2,Appartement,,1,0,10.5,8095.238095238095
2024,223247.0,18,0.0,25.15,0.0,0.0,0.0,2,Appartement,,2,0,25.15,8876.62027833002
2024,145000.0,18,16.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.16,8972.772277227723
2024,646500.0,19,0.0,68.74,0.0,0.0,0.0,2,Appartement,,3,0,68.74,9405.004364271168
2024,315000.0,18,41.22,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.22,7641.921397379913
2024,365000.0,10,44.15,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.15,8267.27066817667
2024,185000.0,20,19.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.25,9610.38961038961
2024,193000.0,18,25.38,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.38,7604.41292356186
2024,320000.0,10,32.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.7,9785.932721712537
2024,105000.0,18,10.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.85,9677.41935483871
2024,356521.75,3,30.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.33,11754.756017144742
2024,233000.0,20,0.0,28.22,0.0,0.0,0.0,2,Appartement,,1,0,28.22,8256.555634301914
2024,300000.0,10,0.0,35.07,0.0,0.0,0.0,2,Appartement,,2,0,35.07,8554.31993156544
2024,249000.0,20,27.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.0,9222.222222222223
2024,113000.0,17,12.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.77,8848.86452623336
2024,400000.0,10,39.65,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.65,10088.272383354351
2024,190230.0,18,15.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.15,12556.435643564357
2024,519000.0,18,0.0,43.77,27.91,0.0,0.0,3,Appartement,,2,0,71.68,7240.513392857142
2024,400000.0,18,0.0,34.67,0.0,0.0,0.0,2,Appartement,,2,0,34.67,11537.352177675222
2024,415000.0,20,42.86,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.86,9682.687820811945
2024,34500.0,4,18.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.53,1861.84565569347
2024,616910.0,19,80.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,80.0,7711.375
2024,340000.0,8,0.0,37.75,0.0,0.0,0.0,2,Appartement,,2,0,37.75,9006.622516556292
2024,527000.0,8,41.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.03,12844.260297343408
2024,615000.0,10,88.45,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.45,6953.080836630865
2024,310000.0,20,41.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.03,7555.4472337314155
2024,590000.0,8,38.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.91,15163.197121562582
2024,180000.0,20,40.24,0.0,0.0,0.0,0.0,2,Appartement,,1,0,40.24,4473.161033797216
2024,165000.0,17,16.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.26,10147.60147601476
2024,140000.0,9,11.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.56,12110.726643598615
2024,286000.0,20,0.0,33.42,0.0,0.0,0.0,2,Appartement,,2,0,33.42,8557.749850388987
2024,370000.0,2,58.75,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.75,6297.872340425532
2024,465000.0,19,42.93,0.0,0.0,0.0,0.0,2,Appartement,,3,0,42.93,10831.586303284417
2024,291500.0,18,39.74,0.0,0.0,0.0,0.0,2,Appartement,,3,0,39.74,7335.17866129844
2024,334000.0,20,0.0,38.4,0.0,0.0,0.0,2,Appartement,,2,0,38.4,8697.916666666668
2024,1557000.0,8,0.0,0.0,113.14,0.0,0.0,3,Appartement,,3,0,113.14,13761.711154322078
2024,252000.0,19,34.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.01,7409.585416054102
2024,417500.0,20,0.0,41.05,0.0,0.0,0.0,2,Appartement,,2,0,41.05,10170.523751522534
2024,632488.0,3,45.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.7,13840.0
2024,505700.0,20,47.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.73,10595.013618269433
2024,371000.0,10,41.08,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.08,9031.158714703019
2024,1230000.0,9,116.04,0.0,0.0,0.0,0.0,1,Appartement,,5,0,116.04,10599.793174767321
2024,324400.0,18,31.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.03,10454.398968739928
2024,203600.0,20,26.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.22,7765.064836003052
2024,1500000.0,9,123.03,0.0,0.0,0.0,0.0,1,Appartement,,4,0,123.03,12192.1482565228
2024,483000.0,18,37.96,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.96,12723.919915700737
2024,320000.0,19,41.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.9,7637.231503579953
2024,316000.0,18,36.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.02,8772.903942254303
2024,416000.0,10,0.0,35.8,0.0,0.0,0.0,2,Appartement,,2,0,35.8,11620.111731843577
2024,465000.0,10,56.94,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.94,8166.491043203372
2024,267500.0,19,32.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.55,8218.125960061445
2024,3275000.0,8,0.0,136.7,0.0,0.0,0.0,3,Appartement,,4,0,136.7,23957.571324067303
2024,630000.0,20,0.0,68.01,0.0,0.0,0.0,2,Appartement,,3,0,68.01,9263.343625937361
2024,285500.0,10,38.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.3,7454.308093994779
2024,516000.0,19,58.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.57,8809.970974901828
2024,195110.0,18,19.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.57,9969.851814001022
2024,487000.0,18,0.0,53.04,0.0,0.0,0.0,3,Appartement,,3,0,53.04,9181.749622926094
2024,1450000.0,18,80.02,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.02,18120.469882529367
2024,315000.0,4,26.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.03,12101.421436803688
2024,221000.0,3,20.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.59,10733.365711510442
2024,339500.0,17,31.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.01,10948.081264108352
2024,300000.0,20,0.0,32.03,0.0,0.0,0.0,2,Appartement,,1,0,32.03,9366.219169528567
2024,1000000.0,3,110.06,0.0,0.0,0.0,0.0,1,Appartement,,6,0,110.06,9085.953116481918
2024,925000.0,8,61.92,0.0,0.0,0.0,0.0,1,Appartement,,2,0,61.92,14938.630490956071
2024,195000.0,20,22.32,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.32,8736.559139784946
2024,370800.0,17,44.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.46,8340.08097165992
2024,350000.0,20,48.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.62,7198.683669271905
2024,330000.0,10,33.34,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.34,9898.020395920816
2024,280000.0,17,26.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.12,10719.754977029095
2024,178000.0,20,20.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.66,8615.68247821878
2024,2455776.0,17,201.05,0.0,0.0,0.0,0.0,1,Appartement,,5,0,201.05,12214.752549117135
2024,110000.0,17,17.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.3,6358.381502890174
2024,275900.0,10,33.29,0.0,0.0,0.0,0.0,3,Appartement,,2,0,33.29,8287.77410633824
2024,5000000.0,8,123.51,0.0,0.0,0.0,0.0,1,Appartement,,4,0,123.51,40482.55202007935
2024,165500.0,18,22.51,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.51,7352.287872056863
2024,1365085.0,17,38.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.91,35083.14058082755
2024,1365085.0,17,129.04,0.0,0.0,0.0,0.0,2,Appartement,,4,0,129.04,10578.774023558588
2024,500000.0,19,68.29,0.0,0.0,0.0,0.0,2,Appartement,,3,0,68.29,7321.716210279689
2024,569850.0,18,58.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.4,9757.705479452055
2024,189000.0,10,19.11,0.0,0.0,0.0,0.0,3,Appartement,,1,0,19.11,9890.10989010989
2024,260000.0,17,28.22,28.22,0.0,0.0,0.0,2,Appartement,,2,0,56.44,4606.661941885188
2024,105000.0,18,0.0,9.74,0.0,0.0,0.0,2,Appartement,,1,0,9.74,10780.287474332648
2024,250000.0,18,31.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.59,7913.896802785692
2024,256500.0,20,0.0,24.91,0.0,0.0,0.0,2,Appartement,,1,0,24.91,10297.069450020072
2024,222100.0,9,22.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.67,9797.088663431847
2024,703400.0,10,73.72,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.72,9541.50841020076
2024,290000.0,18,0.0,65.03,0.0,0.0,0.0,2,Appartement,,3,0,65.03,4459.480239889282
2024,298000.0,18,41.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.85,7120.669056152927
2024,622100.0,20,72.39,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.39,8593.728415527006
2024,250000.0,19,24.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.34,10271.158586688578
2024,315000.0,17,0.0,27.21,0.0,0.0,0.0,2,Appartement,,1,0,27.21,11576.62624035281
2024,275000.0,19,0.0,32.83,0.0,0.0,0.0,2,Appartement,,1,0,32.83,8376.48492232714
2024,165000.0,18,16.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.36,10085.57457212714
2024,215000.0,18,31.74,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.74,6773.787019533712
2024,901350.0,17,91.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,91.5,9850.819672131147
2024,160000.0,19,62.0,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.0,2580.6451612903224
2024,674800.0,18,63.42,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.42,10640.1766004415
2024,335000.0,19,38.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.45,8712.61378413524
2024,235000.0,20,27.11,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.11,8668.38804869052
2024,285425.0,18,27.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.52,10371.547965116279
2024,539000.0,17,0.0,57.36,0.0,0.0,0.0,2,Appartement,,3,0,57.36,9396.79218967922
2024,175000.0,18,22.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.9,7641.921397379913
2024,5150000.0,8,172.13,0.0,172.13,0.0,0.0,4,Appartement,,5,0,344.26,14959.623540347413
2024,495000.0,10,50.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.74,9755.616870319274
2024,240000.0,10,27.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.55,8711.433756805807
2024,307162.0,20,30.58,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.58,10044.538914323088
2024,490000.0,20,83.52,0.0,0.0,0.0,0.0,2,Appartement,,4,0,83.52,5866.858237547893
2024,218300.0,18,22.11,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.11,9873.360470375395
2024,1100000.0,4,69.58,0.0,0.0,0.0,0.0,3,Appartement,,3,0,69.58,15809.140557631503
2024,780000.0,2,73.3,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.3,10641.200545702592
2024,635000.0,20,0.0,64.64,0.0,0.0,0.0,2,Appartement,,3,0,64.64,9823.638613861385
2024,136500.0,17,13.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.8,9891.304347826086
2024,262500.0,18,33.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.46,7845.188284518828
2024,1244000.0,17,111.32,0.0,0.0,0.0,0.0,2,Appartement,,3,0,111.32,11174.99101688825
2024,800000.0,18,53.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,53.24,15026.296018031555
2024,698400.0,9,77.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,77.65,8994.204764971024
2024,316800.0,3,31.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.96,9912.390488110137
2024,352500.0,10,38.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.14,9242.265338227582
2024,1896800.0,9,130.46,0.0,0.0,0.0,0.0,2,Appartement,,4,0,130.46,14539.322397669783
2024,215000.0,19,32.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.55,6605.222734254993
2024,207000.0,17,21.19,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.19,9768.75884851345
2024,522000.0,18,0.0,0.0,52.66,0.0,0.0,3,Appartement,,1,0,52.66,9912.647170527916
2024,522000.0,18,9.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.1,57362.63736263737
2024,236750.0,18,27.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.9,8485.663082437277
2024,120000.0,18,16.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.58,7237.635705669482
2024,550000.0,3,49.8,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.8,11044.17670682731
2024,640000.0,8,50.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.02,12794.882047181127
2024,340000.0,18,44.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.22,7688.828584350973
2024,250000.0,19,32.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.4,7716.04938271605
2024,317900.0,19,39.58,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.58,8031.834259727135
2024,470000.0,10,39.54,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.54,11886.697015680324
2024,1070000.0,3,97.07,0.0,0.0,0.0,0.0,1,Appartement,,4,0,97.07,11022.973112187083
2024,65000.0,9,11.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.8,5508.474576271186
2024,621500.0,17,57.07,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.07,10890.134922025583
2024,728200.0,8,60.01,0.0,0.0,0.0,0.0,1,Appartement,,4,0,60.01,12134.64422596234
2024,393000.0,18,43.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.07,9124.680752263757
2024,1420000.0,17,156.92,0.0,0.0,0.0,0.0,2,Appartement,,5,0,156.92,9049.197043079277
2024,294000.0,18,0.0,0.0,0.0,54.72,0.0,4,Appartement,,3,0,54.72,5372.80701754386
2024,575900.0,20,0.0,60.04,0.0,0.0,0.0,2,Appartement,,3,0,60.04,9591.938707528314
2024,331500.0,20,0.0,34.21,0.0,0.0,0.0,3,Appartement,,2,0,34.21,9690.149079216602
2024,1790000.0,17,160.77,0.0,0.0,0.0,0.0,1,Appartement,,5,0,160.77,11133.918019531005
2024,640000.0,17,64.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.04,9993.753903810119
2024,491000.0,20,53.44,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.44,9187.874251497007
2024,107500.0,18,12.27,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.27,8761.20619396903
2024,340000.0,18,43.42,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.42,7830.49286043298
2024,640000.0,18,59.3,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.3,10792.58010118044
2024,162600.0,20,16.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.6,9795.180722891566
2024,338000.0,17,42.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,42.2,8009.4786729857815
2024,375000.0,4,29.68,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.68,12634.77088948787
2024,322000.0,18,0.0,31.44,0.0,0.0,0.0,2,Appartement,,1,0,31.44,10241.730279898218
2024,502800.0,18,42.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.3,11886.524822695037
2024,1437500.0,8,123.69,0.0,0.0,0.0,0.0,2,Appartement,,4,0,123.69,11621.796426550247
2024,245000.0,17,41.78,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.78,5864.049784585926
2024,252000.0,20,29.63,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.63,8504.89368882889
2024,535316.0,17,47.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.26,11327.041895895049
2024,350000.0,10,39.94,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.94,8763.144717075615
2024,575000.0,19,78.55,0.0,0.0,0.0,0.0,1,Appartement,,4,0,78.55,7320.17823042648
2024,170000.0,19,0.0,28.51,0.0,0.0,0.0,2,Appartement,,1,0,28.51,5962.820063135741
2024,800000.0,1,58.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,58.46,13684.570646595963
2024,225000.0,18,0.0,32.33,0.0,0.0,0.0,3,Appartement,,2,0,32.33,6959.480358799877
2024,210000.0,17,26.01,0.0,0.0,0.0,0.0,3,Appartement,,2,0,26.01,8073.817762399077
2024,732204.0,9,65.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,65.05,11256.018447348195
2024,458000.0,17,63.22,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.22,7244.542866181589
2024,415000.0,17,23.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.32,17795.883361921096
2024,295000.0,17,33.58,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.58,8784.99106611078
2024,460820.0,19,65.62,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.62,7022.554099359951
2024,602000.0,20,63.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.6,9465.408805031446
2024,157000.0,2,3.84,0.0,0.0,0.0,0.0,2,Appartement,,1,0,3.84,40885.41666666667
2024,674600.0,20,78.64,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.64,8578.331637843337
2024,573000.0,20,0.0,60.45,0.0,0.0,0.0,2,Appartement,,3,0,60.45,9478.908188585607
2024,1090000.0,9,102.19,0.0,0.0,0.0,0.0,1,Appartement,,5,0,102.19,10666.405714844897
2024,939200.0,19,76.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,76.8,12229.166666666668
2024,1224000.0,3,101.92,0.0,0.0,0.0,0.0,1,Appartement,,4,0,101.92,12009.419152276296
2024,275000.0,17,28.6,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.6,9615.384615384615
2024,411300.0,18,40.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.74,10095.729013254786
2024,390000.0,18,30.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.0,13000.0
2024,212000.0,19,0.0,25.0,0.0,0.0,0.0,2,Appartement,,2,0,25.0,8480.0
2024,207260.0,18,24.43,0.0,0.0,0.0,0.0,3,Appartement,,1,0,24.43,8483.831354891527
2024,195000.0,19,17.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.68,11029.411764705883
2024,637050.0,1,64.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,64.05,9946.135831381733
2024,285000.0,19,0.0,41.83,0.0,0.0,0.0,2,Appartement,,1,0,41.83,6813.291895768587
2024,85000.0,8,7.88,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.88,10786.802030456853
2024,150000.0,18,14.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.15,10600.706713780919
2024,257500.0,18,30.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.74,8376.707872478855
2024,70000.0,18,102.66,0.0,0.0,0.0,0.0,2,Appartement,,4,0,102.66,681.8624586012079
2024,358400.0,17,43.82,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.82,8178.91373801917
2024,257562.0,3,23.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.16,11120.984455958549
2024,325000.0,8,31.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.46,10330.578512396694
2024,1950000.0,17,168.08,0.0,0.0,0.0,0.0,4,Appartement,,5,0,168.08,11601.618277010946
2024,175000.0,18,25.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.59,6838.608831574834
2024,380000.0,18,0.0,46.93,0.0,0.0,0.0,2,Appartement,,2,0,46.93,8097.165991902834
2024,296400.0,10,24.09,0.0,0.0,0.0,0.0,4,Appartement,,1,0,24.09,12303.860523038606
2024,500000.0,20,72.37,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.37,6908.9401685781395
2024,175000.0,3,12.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.7,13779.52755905512
2024,560000.0,9,44.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.61,12553.239184039454
