Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,300400.0,18,36.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.11,8319.025200775408
2023,600000.0,20,0.0,85.81,0.0,0.0,0.0,2,Appartement,,4,0,85.81,6992.192052208367
2023,360000.0,17,35.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.02,10279.840091376356
2023,351400.0,18,31.08,0.0,0.0,0.0,0.0,3,Appartement,,2,0,31.08,11306.306306306307
2023,158000.0,18,17.49,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.49,9033.73356203545
2023,396800.0,18,35.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,35.01,11333.904598686091
2023,311900.0,8,30.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.66,10172.863666014351
2023,260000.0,20,28.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.35,9171.075837742505
2023,284710.0,17,20.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.58,13834.305150631682
2023,338000.0,20,35.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.8,9441.340782122907
2023,600000.0,20,54.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.07,11096.72646569262
2023,730000.0,18,78.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,78.2,9335.038363171356
2023,285000.0,8,24.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.92,11436.597110754414
2023,916000.0,10,71.21,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.21,12863.36188737537
2023,240000.0,20,13.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.57,17686.072218128225
2023,378000.0,17,33.79,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.79,11186.741639538326
2023,396000.0,18,35.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.14,11269.20887877063
2023,1121500.0,17,0.0,91.55,0.0,0.0,0.0,2,Appartement,,5,0,91.55,12250.13653741125
2023,374150.0,20,38.67,0.0,0.0,0.0,0.0,1,Appartement,,3,0,38.67,9675.459012154124
2023,316770.0,17,34.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.93,9068.708846263957
2023,94000.0,18,14.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.37,6541.405706332638
2023,199000.0,20,20.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.01,9945.027486256871
2023,272000.0,19,35.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,35.05,7760.34236804565
2023,380000.0,9,34.45,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.45,11030.478955007256
2023,877400.0,9,68.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.74,12764.038405586269
2023,693000.0,9,64.2,0.0,0.0,0.0,0.0,3,Appartement,,3,0,64.2,10794.392523364486
2023,469000.0,10,49.08,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.08,9555.827220863895
2023,810000.0,1,0.0,0.0,0.0,35.26,0.0,4,Appartement,,1,0,35.26,22972.20646625071
2023,431500.0,10,0.0,36.02,0.0,0.0,0.0,2,Appartement,,2,0,36.02,11979.455857856745
2023,1905100.0,9,161.17,0.0,0.0,0.0,0.0,2,Appartement,,6,0,161.17,11820.438046782901
2023,350200.0,19,40.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.4,8668.316831683169
2023,191250.0,19,20.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.3,9421.182266009851
2023,707300.0,9,52.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.53,13464.68684561203
2023,625500.0,10,67.95,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.95,9205.298013245032
2023,324000.0,18,35.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.39,9155.12856739192
2023,650000.0,18,0.0,77.87,0.0,0.0,0.0,2,Appartement,,4,0,77.87,8347.245409015024
2023,740000.0,17,70.08,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.08,10559.360730593608
2023,112000.0,18,18.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.03,6211.869107043815
2023,170000.0,19,19.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.06,8919.202518363065
2023,407000.0,10,38.81,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.81,10486.987889719145
2023,275000.0,19,43.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.91,6262.810293782738
2023,50000.0,18,5.1,0.0,0.0,0.0,0.0,1,Appartement,,3,0,5.1,9803.921568627451
2023,290000.0,20,31.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.98,9068.16760475297
2023,402500.0,18,45.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.5,8846.153846153846
2023,665000.0,18,64.95,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.95,10238.645111624326
2023,308000.0,20,36.6,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.6,8415.300546448087
2023,579900.0,20,61.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.51,9427.735327589011
2023,2450000.0,3,0.0,127.59,0.0,0.0,0.0,2,Appartement,,5,0,127.59,19202.131828513207
2023,435000.0,9,30.98,0.0,0.0,0.0,0.0,4,Appartement,,2,0,30.98,14041.316978695933
2023,91080.0,9,9.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.13,9975.903614457831
2023,288719.0,18,27.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.14,10638.135593220339
2023,240000.0,9,21.2,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.2,11320.754716981133
2023,802000.0,17,62.89,62.89,0.0,0.0,0.0,3,Appartement,,2,0,125.78,6376.212434409286
2023,229000.0,20,26.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.89,8516.177017478616
2023,160000.0,17,30.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.13,5310.321938267508
2023,1739500.0,17,137.39,0.0,0.0,0.0,0.0,2,Appartement,,5,0,137.39,12661.037921246088
2023,287600.0,9,24.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.06,11953.449709060682
2023,3630000.0,4,152.61,0.0,0.0,0.0,0.0,4,Appartement,,5,0,152.61,23786.121486141143
2023,261250.0,9,24.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.93,10479.342158042518
2023,405000.0,9,0.0,41.71,0.0,0.0,0.0,2,Appartement,,2,0,41.71,9709.901702229681
2023,1045000.0,9,91.03,0.0,0.0,0.0,0.0,1,Appartement,,4,0,91.03,11479.731956497857
2023,126000.0,18,15.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.74,8005.082592121982
2023,554450.0,20,0.0,0.0,53.68,0.0,0.0,3,Appartement,,3,0,53.68,10328.800298062593
2023,294000.0,18,38.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.22,7692.307692307692
2023,394650.0,10,43.74,0.0,0.0,0.0,0.0,4,Appartement,,2,0,43.74,9022.633744855966
2023,637550.0,17,0.0,86.12,0.0,0.0,0.0,2,Appartement,,3,0,86.12,7403.042266604737
2023,750000.0,10,79.22,79.22,0.0,0.0,0.0,4,Appartement,,5,0,158.44,4733.65311789952
2023,947400.0,9,74.82,0.0,0.0,0.0,0.0,1,Appartement,,4,0,74.82,12662.389735364877
2023,576000.0,17,0.0,49.01,0.0,0.0,0.0,2,Appartement,,2,0,49.01,11752.70352989186
2023,529000.0,18,46.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.31,11423.018786439214
2023,370000.0,17,32.0,0.0,0.0,0.0,0.0,2,Appartement,,3,0,32.0,11562.5
2023,1130435.0,9,87.4,0.0,0.0,0.0,0.0,1,Appartement,,4,0,87.4,12934.03890160183
2023,495000.0,2,40.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.3,12282.878411910671
2023,1904000.0,17,146.49,0.0,0.0,0.0,0.0,3,Appartement,,5,0,146.49,12997.474230322889
2023,695000.0,17,57.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.02,12188.705717292178
2023,162000.0,18,15.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.89,10195.091252359975
2023,557000.0,8,41.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.25,13503.030303030304
2023,273459.0,19,37.53,0.0,0.0,0.0,0.0,1,Appartement,,3,0,37.53,7286.410871302957
2023,605000.0,18,0.0,70.2,0.0,0.0,0.0,2,Appartement,,3,0,70.2,8618.233618233618
2023,79750.0,18,60.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,60.0,1329.1666666666667
2023,390700.0,9,38.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.51,10145.416774863672
2023,550000.0,18,63.11,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.11,8714.942164474727
2023,390000.0,19,0.0,0.0,45.04,0.0,0.0,3,Appartement,,3,0,45.04,8658.969804618117
2023,362900.0,4,22.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.98,15791.993037423847
2023,714500.0,8,49.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,49.01,14578.657416853704
2023,576850.0,18,51.42,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.42,11218.397510696226
2023,347500.0,2,40.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.59,8561.221975856122
2023,228000.0,2,19.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.5,11692.307692307691
2023,491671.0,20,0.0,54.46,0.0,0.0,0.0,2,Appartement,,2,0,54.46,9028.11237605582
2023,367000.0,20,44.7,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.7,8210.290827740491
2023,393000.0,10,43.45,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.45,9044.879171461449
2023,176726.0,18,14.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.89,11868.770987239757
2023,495500.0,17,0.0,54.12,0.0,0.0,0.0,2,Appartement,,3,0,54.12,9155.580192165558
2023,319000.0,1,23.18,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.18,13761.863675582399
2023,280000.0,8,22.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.05,12698.412698412698
2023,464253.0,19,61.99,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.99,7489.159541861591
2023,520000.0,18,57.9,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.9,8981.001727115718
2023,856058.0,18,0.0,72.15,0.0,0.0,0.0,2,Appartement,,4,0,72.15,11864.975744975744
2023,100000.0,10,18.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.36,5446.623093681917
2023,340421.47,19,37.97,0.0,0.0,0.0,0.0,3,Appartement,,2,0,37.97,8965.537792994468
2023,519000.0,19,0.0,85.58,0.0,0.0,0.0,2,Appartement,,4,0,85.58,6064.501051647581
2023,941346.0,17,94.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,94.2,9993.057324840764
2023,276550.0,18,31.79,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.79,8699.276502044668
2023,180000.0,9,15.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.03,11976.047904191617
2023,375000.0,18,34.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.03,11019.688510138112
2023,468000.0,8,51.94,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.94,9010.396611474778
2023,225000.0,18,23.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.52,9566.326530612245
2023,460000.0,19,39.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,39.5,11645.569620253165
2023,250000.0,4,19.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.76,12651.821862348177
2023,536000.0,9,0.0,42.89,0.0,0.0,0.0,2,Appartement,,2,0,42.89,12497.085567731407
2023,326740.0,10,30.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.8,10608.441558441558
2023,342000.0,9,26.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.07,13118.527042577676
2023,607200.0,20,55.15,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.15,11009.972801450589
2023,1057000.0,17,0.0,84.68,0.0,0.0,0.0,2,Appartement,,3,0,84.68,12482.286254133207
2023,231600.0,18,24.56,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.56,9429.967426710098
2023,450000.0,18,21.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.14,21286.66035950804
2023,340000.0,3,20.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.23,16806.72268907563
2023,3950000.0,2,230.49,0.0,0.0,0.0,0.0,1,Appartement,,6,0,230.49,17137.402924204955
2023,1382323.0,17,0.0,92.29,0.0,0.0,0.0,2,Appartement,,5,0,92.29,14978.036623686205
2023,294000.0,18,0.0,28.43,0.0,0.0,0.0,2,Appartement,,2,0,28.43,10341.188884980655
2023,121000.0,9,10.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.2,11862.745098039217
2023,1251300.0,17,107.12,0.0,0.0,0.0,0.0,2,Appartement,,5,0,107.12,11681.292008961911
2023,172200.0,18,18.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,18.37,9373.979314099073
2023,1870000.0,10,137.27,0.0,0.0,0.0,0.0,2,Appartement,,4,0,137.27,13622.787207692867
2023,740000.0,20,75.19,0.0,0.0,0.0,0.0,1,Appartement,,3,0,75.19,9841.734273174625
2023,585000.0,18,51.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,51.05,11459.353574926543
2023,295000.0,17,27.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.02,10917.838638045892
2023,283000.0,4,23.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.07,12267.013437364543
2023,755000.0,18,0.0,61.95,0.0,0.0,0.0,2,Appartement,,3,0,61.95,12187.247780468118
2023,229500.0,18,0.0,19.91,0.0,0.0,0.0,2,Appartement,,1,0,19.91,11526.870919136112
2023,828900.0,9,0.0,70.72,0.0,0.0,0.0,2,Appartement,,3,0,70.72,11720.871040723981
2023,340000.0,20,0.0,0.0,0.0,31.68,0.0,4,Appartement,,1,0,31.68,10732.323232323233
2023,782608.0,8,0.0,67.12,0.0,0.0,0.0,2,Appartement,,1,0,67.12,11659.833134684148
2023,660000.0,1,55.61,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.61,11868.368998381586
2023,433750.0,18,46.56,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.56,9315.936426116838
2023,454350.0,17,40.08,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.08,11336.077844311378
2023,4750000.0,3,0.0,0.0,207.75,0.0,0.0,4,Appartement,,4,0,207.75,22864.019253910952
2023,190000.0,1,20.72,0.0,0.0,0.0,0.0,3,Appartement,,2,0,20.72,9169.88416988417
2023,380000.0,17,39.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.26,9679.06265919511
2023,539300.0,10,43.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.35,12440.599769319491
2023,1259030.0,4,78.18,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.18,16104.246610386286
2023,535000.0,10,0.0,53.1,0.0,0.0,0.0,2,Appartement,,3,0,53.1,10075.32956685499
2023,724250.0,17,53.23,0.0,0.0,0.0,0.0,1,Appartement,,4,0,53.23,13606.049220364457
2023,475000.0,10,41.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.04,11574.074074074075
2023,950000.0,19,0.0,102.43,0.0,0.0,0.0,2,Appartement,,4,0,102.43,9274.626574245825
2023,104000.0,10,10.22,10.22,0.0,0.0,0.0,2,Appartement,,1,0,20.44,5088.062622309198
2023,417280.0,3,26.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.03,16030.733768728389
2023,943050.0,4,0.0,46.53,0.0,0.0,0.0,3,Appartement,,1,0,46.53,20267.5693101225
2023,413000.0,20,43.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.9,9407.744874715263
2023,402000.0,3,0.0,37.46,0.0,0.0,0.0,2,Appartement,,2,0,37.46,10731.446876668446
2023,344293.0,17,33.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.75,10201.274074074074
2023,1760000.0,17,152.03,0.0,0.0,0.0,0.0,3,Appartement,,4,0,152.03,11576.662500822205
2023,534000.0,18,52.09,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.09,10251.487809560376
2023,1668200.0,17,0.0,0.0,130.5,0.0,0.0,3,Appartement,,5,0,130.5,12783.141762452107
2023,252700.0,19,22.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.56,11201.241134751774
2023,1700000.0,3,90.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,90.04,18880.49755664149
2023,748000.0,9,63.38,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.38,11801.83023035658
2023,140000.0,10,52.67,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.67,2658.0596164799695
2023,255770.0,17,25.72,0.0,0.0,0.0,0.0,5,Appartement,,1,0,25.72,9944.401244167962
2023,302000.0,18,28.76,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.76,10500.695410292072
2023,750000.0,9,56.02,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.02,13388.075687254552
2023,280000.0,20,41.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.33,6774.739898378902
2023,360000.0,10,5.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,5.9,61016.94915254237
2023,380000.0,9,37.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.06,10253.642741500269
2023,1375000.0,10,140.37,0.0,0.0,0.0,0.0,2,Appartement,,5,0,140.37,9795.540357626272
2023,205800.0,18,0.0,51.52,0.0,0.0,0.0,4,Appartement,,3,0,51.52,3994.565217391304
2023,104100.0,18,10.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.79,9647.822057460613
2023,446600.0,17,46.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.41,9622.92609351433
2023,719450.0,1,66.77,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.77,10775.04867455444
2023,100000.0,2,22.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.5,4444.444444444444
2023,217240.0,10,18.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.01,12062.187673514713
2023,148836.0,19,94.45,0.0,0.0,0.0,0.0,2,Appartement,,4,0,94.45,1575.8178930651138
2023,288900.0,19,29.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.35,9843.270868824531
2023,237500.0,10,0.0,20.49,0.0,0.0,0.0,2,Appartement,,2,0,20.49,11591.02000976086
2023,190000.0,20,0.0,18.01,0.0,0.0,0.0,2,Appartement,,1,0,18.01,10549.694614103275
2023,725000.0,9,0.0,53.92,0.0,0.0,0.0,2,Appartement,,3,0,53.92,13445.845697329376
2023,317800.0,3,25.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.5,12462.745098039215
2023,215000.0,17,19.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.4,11082.474226804125
2023,422100.0,2,34.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.08,12385.56338028169
2023,430000.0,18,0.0,38.87,0.0,0.0,0.0,2,Appartement,,2,0,38.87,11062.516079238489
2023,2000000.0,2,90.26,0.0,0.0,0.0,0.0,2,Appartement,,2,0,90.26,22158.20961666297
2023,2000000.0,2,31.1,0.0,0.0,0.0,0.0,4,Appartement,,2,0,31.1,64308.68167202572
2023,395000.0,10,39.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.01,10125.60881825173
2023,281000.0,10,27.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.84,10093.3908045977
2023,236000.0,3,19.17,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.17,12310.90245174752
2023,470000.0,20,46.17,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.17,10179.770413688542
2023,285000.0,8,23.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.65,12050.739957716703
2023,917000.0,17,79.01,0.0,0.0,0.0,0.0,1,Appartement,,4,0,79.01,11606.12580685989
2023,394180.0,18,30.62,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.62,12873.285434356629
2023,2412580.0,17,0.0,190.17,0.0,0.0,0.0,4,Appartement,,5,0,190.17,12686.438449808067
2023,293640.0,10,29.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.05,10108.089500860586
2023,631830.0,18,51.08,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.08,12369.420516836335
2023,137000.0,17,12.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.07,11350.455675227837
2023,200000.0,10,17.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.59,11370.09664582149
2023,271500.0,18,33.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.33,8145.814581458147
2023,693450.0,9,53.19,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.19,13037.225042301185
2023,1140500.0,17,0.0,97.74,0.0,0.0,0.0,2,Appartement,,4,0,97.74,11668.712911806835
2023,498560.0,3,36.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.13,13799.058953778023
2023,530000.0,3,48.13,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.13,11011.842925410347
2023,252000.0,18,26.0,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.0,9692.307692307691
2023,560000.0,10,0.0,52.49,0.0,0.0,0.0,2,Appartement,,2,0,52.49,10668.698799771384
2023,440000.0,17,46.83,0.0,0.0,0.0,0.0,2,Appartement,,3,0,46.83,9395.68652573137
2023,1518000.0,3,0.0,73.21,0.0,0.0,0.0,2,Appartement,,4,0,73.21,20734.87228520694
2023,585000.0,4,0.0,64.85,0.0,0.0,0.0,2,Appartement,,3,0,64.85,9020.817270624519
2023,125000.0,18,12.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.79,9773.260359655982
2023,2150000.0,4,119.26,0.0,0.0,0.0,0.0,2,Appartement,,3,0,119.26,18027.838336407847
2023,291840.0,2,27.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.7,10535.740072202167
2023,232000.0,18,19.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.77,11734.951947395044
2023,360000.0,9,32.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.71,11005.808621216753
2023,340000.0,9,29.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.03,11712.022046159145
2023,500000.0,19,64.17,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.17,7791.803023219572
2023,450000.0,3,32.0,0.0,0.0,0.0,0.0,3,Appartement,,1,0,32.0,14062.5
2023,504000.0,18,44.36,0.0,0.0,0.0,0.0,3,Appartement,,3,0,44.36,11361.587015329125
2023,219000.0,18,21.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.54,10167.130919220057
2023,160000.0,17,15.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.61,10249.839846252402
2023,201615.0,17,19.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.06,10577.91185729276
2023,285000.0,20,0.0,36.28,0.0,0.0,0.0,2,Appartement,,1,0,36.28,7855.567805953693
2023,85000.0,20,9.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.8,8673.469387755102
2023,660000.0,8,0.0,62.3,0.0,0.0,0.0,2,Appartement,,3,0,62.3,10593.900481540932
2023,329000.0,20,37.48,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.48,8778.014941302028
2023,480000.0,2,46.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.72,10273.972602739726
2023,285000.0,18,32.79,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.79,8691.674290942361
2023,330000.0,1,30.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.4,10855.263157894737
2023,120000.0,18,12.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.43,9654.062751407884
2023,407685.0,19,37.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.6,10842.686170212766
2023,741000.0,10,114.89,0.0,0.0,0.0,0.0,1,Appartement,,4,0,114.89,6449.647488902428
2023,225000.0,18,27.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.32,8235.724743777453
2023,1317000.0,17,73.29,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.29,17969.709373720834
2023,235000.0,17,22.43,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.43,10477.039679001338
2023,480000.0,20,0.0,58.08,0.0,0.0,0.0,2,Appartement,,2,0,58.08,8264.462809917355
